date,average,station
1996-03-01,"0,1",504
1996-03-02,"0,1",504
1996-03-03,"0,1",504
1996-03-04,"0,1",504
1996-03-05,"0,15",504
1996-03-06,"0,15",504
1996-03-07,"0,15",504
1996-03-08,"0,15",504
1996-03-09,"0,15",504
1996-03-10,"0,15",504
1996-03-11,"0,25",504
1996-03-12,"0,3",504
1996-03-13,"0,3",504
1996-03-14,"0,35",504
1996-03-15,"0,35",504
1996-03-16,"0,25",504
1996-03-17,"0,3",504
1996-03-18,"0,3",504
1996-03-19,"0,3",504
1996-03-20,"0,3",504
1996-03-21,"0,3",504
1996-03-22,"0,45",504
1996-03-23,"0,6",504
1996-03-24,"0,7",504
1996-03-25,"0,75",504
1996-03-26,1,504
1996-03-27,"1,15",504
1996-03-28,"1,15",504
1996-03-29,1,504
1996-03-30,"0,8",504
1996-03-31,"0,75",504
1996-04-01,"0,75",504
1996-04-02,"0,85",504
1996-04-03,"0,95",504
1996-04-04,"1,25",504
1996-04-05,"1,65",504
1996-04-06,"2,2",504
1996-04-07,"2,45",504
1996-04-08,"2,6",504
1996-04-09,"2,5",504
1996-04-10,"2,35",504
1996-04-11,"2,1",504
1996-04-12,"1,7",504
1996-04-13,"1,9",504
1996-04-14,"2,15",504
1996-04-15,"2,25",504
1996-04-16,"2,45",504
1996-04-17,"2,6",504
1996-04-18,"2,7",504
1996-04-19,"2,6",504
1996-04-20,"2,55",504
1996-04-21,"2,7",504
1996-04-22,"2,6",504
1996-04-23,"2,35",504
1996-04-24,"1,9",504
1996-04-25,"1,7",504
1996-04-26,"1,25",504
1996-04-27,"0,9",504
1996-04-28,"0,6",504
1996-04-29,"0,45",504
1996-04-30,"0,5",504
1996-05-01,"0,5",504
1996-05-02,"0,55",504
1996-05-03,"0,55",504
1996-05-04,"0,7",504
1996-05-05,"0,8",504
1996-05-06,"0,85",504
1996-05-07,1,504
1996-05-08,"0,9",504
1996-05-09,"0,85",504
1996-05-10,"0,8",504
1996-05-11,"0,8",504
1996-05-12,"0,8",504
1996-05-13,"0,9",504
1996-05-14,1,504
1996-05-15,1,504
1996-05-16,"0,9",504
1996-05-17,"0,75",504
1996-05-18,"0,65",504
1996-05-19,"0,55",504
1996-05-20,"0,45",504
1996-05-21,"0,35",504
1996-05-22,"0,35",504
1996-05-23,"0,3",504
1996-05-24,"0,3",504
1996-05-25,"0,3",504
1996-05-26,"0,3",504
1996-05-27,"0,35",504
1996-05-28,"0,4",504
1996-05-29,"0,35",504
1996-05-30,"0,35",504
1996-05-31,"0,25",504
1996-06-01,"0,15",504
1996-06-02,"0,15",504
1996-06-03,"0,15",504
1996-06-04,"0,15",504
1996-06-05,"0,15",504
1996-06-06,"0,15",504
1996-06-07,"0,15",504
1996-06-08,"0,15",504
1996-06-09,"0,15",504
1996-06-10,"0,1",504
1996-06-11,"0,15",504
1996-06-12,"0,15",504
1996-06-13,"0,1",504
1996-06-14,"0,1",504
1997-03-01,"0,1",504
1997-03-02,"0,15",504
1997-03-03,"0,15",504
1997-03-04,"0,15",504
1997-03-05,"0,15",504
1997-03-06,"0,15",504
1997-03-07,"0,15",504
1997-03-08,"0,15",504
1997-03-09,"0,15",504
1997-03-10,"0,15",504
1997-03-11,"0,15",504
1997-03-12,"0,15",504
1997-03-13,"0,15",504
1997-03-14,"0,15",504
1997-03-15,"0,15",504
1997-03-16,"0,15",504
1997-03-17,"0,15",504
1997-03-18,"0,15",504
1997-03-19,"0,15",504
1997-03-20,"0,15",504
1997-03-21,"0,15",504
1997-03-22,"0,15",504
1997-03-23,"0,25",504
1997-03-24,"0,25",504
1997-03-25,"0,3",504
1997-03-26,"0,35",504
1997-03-27,"0,35",504
1997-03-28,"0,35",504
