date,station,average
1999-03-01,502,1.7
1999-03-02,502,2.1
1999-03-03,502,2.9
1999-03-04,502,2.6
1999-03-05,502,2.4
1999-03-06,502,2.3
1999-03-07,502,2.2
1999-03-08,502,2.2
1999-03-09,502,2.0
1999-03-10,502,2.6
1999-03-11,502,2.6
1999-03-12,502,2.9
1999-03-13,502,2.7
1999-03-14,502,2.8
1999-03-15,502,2.9
1999-03-16,502,3.0
1999-03-17,502,3.3
1999-03-18,502,3.3
1999-03-19,502,3.0
1999-03-20,502,3.5
1999-03-21,502,3.8
1999-03-22,502,4.0
1999-03-23,502,4.0
1999-03-24,502,4.3
1999-03-25,502,5.0
1999-03-26,502,4.4
1999-03-27,502,4.4
1999-03-28,502,4.2
1999-03-29,502,4.3
1999-03-30,502,3.7
1999-03-31,502,3.3
1999-04-01,502,3.8
1999-04-02,502,3.9
1999-04-03,502,4.1
1999-04-04,502,3.9
1999-04-05,502,3.5
1999-04-06,502,3.5
1999-04-07,502,3.0
1999-04-08,502,2.9
1999-04-09,502,2.9
1999-04-10,502,2.2
1999-04-11,502,2.1
1999-04-12,502,1.6
1999-04-13,502,1.9
1999-04-14,502,1.5
1999-04-15,502,1.4
1999-04-16,502,1.4
1999-04-17,502,1.5
1999-04-18,502,1.5
1998-06-09,504,3.1
1998-06-10,504,3.05
1998-06-11,504,3.1
1998-06-12,504,3.05
1998-06-13,504,2.85
1998-06-14,504,2.5
1998-06-15,504,2.4
1998-06-16,504,2.4
1998-06-17,504,2.15
1998-06-18,504,1.95
1998-06-19,504,1.85
1998-06-20,504,1.7
1998-06-21,504,1.5
1998-06-22,504,1.35
1998-06-23,504,1.2
1998-06-24,504,1.15
1998-06-25,504,1.15
1998-06-26,504,1.05
1998-06-27,504,1.0
1998-06-28,504,0.95
1998-06-29,504,0.85
1998-06-30,504,0.8
1999-03-01,504,0.7
1999-03-02,504,0.75
1999-03-03,504,0.75
1999-03-04,504,0.8
1999-03-05,504,0.75
1999-03-06,504,0.6
1999-03-07,504,0.55
1999-03-08,504,0.5
1999-03-09,504,0.5
1999-03-10,504,0.65
1999-03-11,504,0.55
1999-03-12,504,0.65
1999-03-13,504,0.55
1999-03-14,504,0.45
1999-03-15,504,0.45
1999-03-16,504,0.45
1999-03-17,504,0.4
1999-03-18,504,0.4
1999-03-19,504,0.45
1999-03-20,504,0.6
1999-03-21,504,0.55
1999-03-22,504,0.65
1999-03-23,504,0.65
1998-07-04,505,1.3
1998-07-05,505,1.3
1998-07-06,505,1.3
1998-07-07,505,1.3
1998-07-08,505,1.4
1998-07-09,505,1.4
1998-07-10,505,1.5
1998-07-11,505,1.3
1998-07-12,505,1.1
1998-07-13,505,0.9
1998-07-14,505,0.8
1998-07-15,505,0.9
1998-07-16,505,0.7
1998-07-17,505,0.7
1998-07-18,505,0.7
1998-07-19,505,0.7
1998-07-20,505,0.6
1998-07-21,505,0.5
1998-07-22,505,0.5
1998-07-23,505,0.4
1998-07-24,505,0.5
1998-07-25,505,0.4
1998-07-26,505,0.4
1998-07-27,505,0.5
1998-07-28,505,0.4
1998-07-29,505,0.4
1998-07-30,505,0.4
1998-07-31,505,0.3
1999-02-01,505,0.3
1999-02-02,505,0.2
1999-02-03,505,0.3
1999-02-04,505,0.3
1999-02-05,505,0.1
1999-02-06,505,0.3
1999-02-07,505,0.3
1999-02-08,505,0.4
1999-02-09,505,0.6
1999-02-10,505,1.1
1999-02-11,505,1.1
1999-02-12,505,1.0
1999-02-13,505,1.1
1999-02-14,505,1.7
1999-02-15,505,1.9
1999-02-16,505,2.5
1999-02-17,505,3.4
1999-02-18,505,3.7
1999-02-19,505,3.7
1999-02-20,505,2.0
1999-02-21,505,2.4
1999-02-22,505,1.9
1999-02-23,505,1.9
1999-02-24,505,1.8
1999-02-25,505,1.6
1999-02-26,505,1.7
1999-02-27,505,1.8
1999-02-28,505,1.7
1999-03-01,505,2.6
1999-03-02,505,2.8
1999-03-03,505,3.2
1999-03-04,505,3.3
1999-03-05,505,3.4
1999-03-06,505,2.7
1999-03-07,505,2.1
1999-03-08,505,2.1
1999-03-09,505,2.1
1999-03-10,505,3.1
1999-03-11,505,3.0
1999-03-12,505,3.0
1999-03-13,505,3.2
1999-03-14,505,3.1
1999-03-15,505,3.2
1999-03-16,505,3.5
1999-03-17,505,3.7
1998-06-18,531,12.2
1998-06-19,531,11.4
1998-06-20,531,11.2
1998-06-21,531,11.4
1998-06-22,531,11.3
1998-06-23,531,11.2
1998-06-24,531,10.9
1998-06-25,531,11.3
1998-06-26,531,11.2
1998-06-27,531,9.7
1998-06-28,531,9.1
1998-06-29,531,7.1
1998-06-30,531,6.1
1998-07-01,531,4.9
1998-07-02,531,4.8
1998-07-03,531,5.0
1998-07-04,531,4.6
1998-07-05,531,4.4
1998-07-06,531,4.2
1998-07-07,531,3.9
1998-07-08,531,3.8
1998-07-09,531,4.9
1998-07-10,531,5.1
1998-07-11,531,4.3
1998-07-12,531,4.5
1998-07-13,531,3.6
1998-07-14,531,3.3
1998-07-15,531,3.0
1998-07-16,531,2.9
1998-07-17,531,2.6
1998-07-18,531,2.6
1998-07-19,531,2.9
1998-07-20,531,2.9
1998-07-21,531,2.6
