date,station,average
1999-04-19,502,1.4
1999-04-20,502,1.3
1999-04-21,502,1.2
1999-04-22,502,1.1
1999-04-23,502,1.0
1999-04-24,502,1.0
1999-04-25,502,1.0
1999-04-26,502,1.2
1999-04-27,502,1.3
1999-04-28,502,1.3
1999-04-29,502,1.2
1999-04-30,502,1.3
1999-05-01,502,1.0
1999-05-02,502,1.0
1999-05-03,502,0.9
1999-05-04,502,1.0
1999-05-05,502,0.9
1999-05-06,502,0.8
1999-05-07,502,0.7
1999-05-08,502,0.6
1999-05-09,502,0.7
1999-05-10,502,0.7
1999-05-11,502,0.6
1999-05-12,502,0.6
1999-05-13,502,0.6
1999-05-14,502,0.5
1999-05-15,502,0.4
1999-05-16,502,0.4
1999-05-17,502,0.5
1999-05-18,502,0.4
1999-05-19,502,0.3
1999-05-20,502,0.4
1999-05-21,502,0.3
1999-05-22,502,0.4
1999-05-23,502,0.4
1999-05-24,502,0.3
1999-05-25,502,0.3
1999-05-26,502,0.3
1999-05-27,502,0.3
1999-05-28,502,0.3
1999-05-29,502,0.3
1999-05-30,502,0.3
1999-05-31,502,0.4
2004-02-06,502,1.3
2004-02-07,502,1.4
2004-02-08,502,1.5
2004-02-12,502,1.2
2004-02-13,502,0.7
2004-02-14,502,0.8
2004-02-19,502,0.8
2004-02-20,502,4.3
2004-02-21,502,4.9
2004-02-27,502,5.0
2004-02-28,502,3.1
2004-02-29,502,3.3
2004-03-08,502,2.7
2004-03-09,502,2.5
2004-03-10,502,2.9
2004-03-14,502,3.3
2004-03-15,502,3.4
2004-03-16,502,3.6
2004-03-19,502,3.3
2005-02-01,502,0.4
2005-02-02,502,0.5
2005-02-03,502,0.7
2005-02-10,502,2.4
2005-02-11,502,3.1
2005-02-12,502,3.1
2005-02-17,502,1.5
2005-02-18,502,1.5
2005-02-19,502,1.5
2005-02-23,502,4.8
2005-02-24,502,4.2
2005-02-25,502,3.7
2005-03-05,502,6.3
2005-03-06,502,7.5
2005-03-07,502,7.4
2005-03-11,502,5.5
2005-03-12,502,5.1
2005-03-13,502,4.7
2005-03-18,502,6.0
2005-03-19,502,6.2
2005-03-20,502,6.1
2005-03-27,502,7.7
2005-03-28,502,7.4
2005-03-29,502,7.4
2005-04-02,502,8.6
2005-04-03,502,9.7
2005-04-04,502,10.8
2005-04-09,502,11.3
2005-04-10,502,11.5
2005-04-11,502,11.2
2005-04-16,502,13.4
2005-04-17,502,13.1
2005-04-18,502,12.5
2005-04-26,502,13.5
2005-04-27,502,13.5
2005-04-28,502,13.8
2005-04-30,502,14.2
2005-05-01,502,14.3
2005-05-02,502,13.9
2005-05-09,502,12.7
2005-05-10,502,13.7
2005-05-11,502,13.3
2005-05-16,502,12.7
2005-05-17,502,12.2
2005-05-18,502,11.7
2005-05-25,502,13.0
2005-05-26,502,12.9
2005-05-27,502,12.7
2005-06-03,502,11.4
2005-06-04,502,11.0
2005-06-05,502,10.4
2005-06-08,502,9.9
2005-06-09,502,9.7
2005-06-10,502,9.5
2005-06-16,502,6.6
2005-06-17,502,6.6
2005-06-18,502,6.4
2005-06-24,502,6.2
2005-06-25,502,6.1
2005-06-26,502,5.7
2005-06-30,502,2.8
2005-07-01,502,2.2
2005-07-02,502,1.8
2005-07-07,502,0.8
2005-07-08,502,0.8
2005-07-09,502,0.7
2005-07-14,502,0.6
2005-07-15,502,0.6
2005-07-16,502,0.5
2005-07-22,502,0.2
2005-07-23,502,0.3
2005-07-24,502,0.2
2005-07-29,502,0.2
2005-07-30,502,0.2
2005-07-31,502,0.1
2006-02-01,502,0.8
2006-02-02,502,0.6
2006-02-03,502,0.4
2006-02-07,502,0.3
2006-02-08,502,0.3
2006-02-09,502,0.2
2006-02-12,502,0.1
2006-02-13,502,0.2
2006-02-14,502,0.2
2006-02-20,502,0.6
2006-02-21,502,0.6
2006-02-22,502,0.6
2006-02-28,502,1.2
2006-03-01,502,1.1
2006-03-02,502,1.0
2006-03-08,502,0.3
2006-03-09,502,0.3
2006-03-10,502,0.3
2006-03-13,502,0.2
2006-03-14,502,0.3
2006-03-15,502,0.4
2006-03-23,502,0.3
2006-03-24,502,0.3
2006-03-25,502,0.3
2006-03-31,502,1.0
2006-04-01,502,1.0
2006-04-02,502,1.0
2006-04-05,502,0.8
2006-04-06,502,0.7
2006-04-07,502,0.6
2006-04-16,502,0.6
2006-04-17,502,0.6
2006-04-18,502,0.7
2006-04-20,502,1.7
2006-04-21,502,1.7
2006-04-22,502,1.4
2006-04-28,502,0.5
2006-04-29,502,0.6
2006-04-30,502,0.6
2006-05-08,502,0.4
2006-05-09,502,0.4
2006-05-10,502,0.5
2006-05-15,502,0.6
2006-05-16,502,0.6
2006-05-17,502,0.7
2006-05-22,502,0.5
2006-05-23,502,0.5
2006-05-24,502,0.6
2006-05-28,502,0.5
2006-05-29,502,0.5
2006-05-30,502,0.5
2006-06-05,502,0.3
2006-06-06,502,0.2
2006-06-07,502,0.3
2006-06-13,502,0.3
2006-06-14,502,0.4
2006-06-15,502,0.4
2006-06-20,502,0.4
2006-06-21,502,0.4
2006-06-22,502,0.4
2006-06-26,502,0.3
2006-06-27,502,0.3
2006-06-28,502,0.2
2006-07-04,502,0.2
2006-07-05,502,0.2
2006-07-06,502,0.2
2006-07-12,502,0.2
2006-07-13,502,0.1
2006-07-14,502,0.2
2006-07-18,502,0.2
2006-07-19,502,0.1
2006-07-20,502,0.1
2006-07-25,502,0.1
2006-07-26,502,0.1
2006-07-27,502,0.1
2007-02-01,502,0.2
2007-02-02,502,0.2
2007-02-03,502,0.2
2007-02-10,502,0.2
2007-02-11,502,0.2
2007-02-12,502,0.1
2007-02-19,502,0.3
2007-02-20,502,0.3
2007-02-21,502,0.4
2007-02-25,502,0.7
2007-02-26,502,1.2
2007-02-27,502,1.1
2007-03-01,502,1.7
2007-03-02,502,1.7
2007-03-03,502,1.8
2007-03-13,502,4.8
2007-03-14,502,4.2
2007-03-15,502,3.1
2007-03-19,502,3.6
2007-03-20,502,4.5
2007-03-21,502,4.3
2007-03-25,502,3.1
2007-03-26,502,2.7
2007-03-27,502,2.1
2007-04-01,502,0.8
2007-04-02,502,0.8
2007-04-03,502,0.8
2007-04-04,502,0.9
2007-04-05,502,1.1
2007-04-06,502,1.7
2007-04-07,502,2.2
2007-04-08,502,2.4
2007-04-09,502,2.7
2007-04-10,502,3.1
2007-04-11,502,3.1
2007-04-12,502,2.9
2007-04-13,502,2.6
2007-04-14,502,2.8
2007-04-15,502,2.8
2007-04-16,502,2.6
2007-04-17,502,2.4
2007-04-18,502,2.2
2007-04-19,502,2.2
2007-04-20,502,2.6
2007-04-21,502,3.1
2007-04-22,502,3.5
2007-04-23,502,3.6
2007-04-24,502,3.4
2007-04-25,502,3.3
2007-04-26,502,3.1
2007-04-27,502,3.1
2007-04-28,502,3.2
2007-04-29,502,3.3
2007-04-30,502,3.6
2007-05-01,502,3.8
2007-05-02,502,3.8
2007-05-03,502,4.1
2007-05-04,502,3.7
2007-05-05,502,3.7
2007-05-06,502,3.4
2007-05-07,502,3.5
2007-05-08,502,3.5
2007-05-09,502,3.6
2007-05-10,502,3.4
2007-05-11,502,2.7
2007-05-12,502,2.1
2007-05-13,502,1.7
2007-05-14,502,1.4
2007-05-15,502,1.3
2007-05-16,502,1.2
2007-05-17,502,1.1
2007-05-18,502,0.9
2007-05-19,502,0.9
2007-05-20,502,0.9
2007-05-21,502,0.7
2007-05-22,502,0.6
2007-05-23,502,0.5
2007-05-24,502,0.5
2007-05-25,502,0.5
2007-05-26,502,0.6
2007-05-27,502,0.7
2007-05-28,502,0.8
2007-05-29,502,0.7
2007-05-30,502,0.7
2007-05-31,502,0.7
2008-02-01,502,0.1
2008-02-02,502,0.1
2008-02-03,502,0.1
2008-02-07,502,0.1
2008-02-08,502,0.1
2008-02-09,502,0.1
2008-02-15,502,0.2
2008-02-16,502,0.2
2008-02-17,502,0.1
2008-02-20,502,0.3
2008-02-21,502,0.3
2008-02-22,502,0.2
2008-03-01,502,0.2
2008-03-02,502,0.2
2008-03-03,502,0.2
2008-03-08,502,0.3
2008-03-09,502,0.3
2008-03-10,502,0.3
2008-03-15,502,0.2
2008-03-16,502,0.2
2008-03-17,502,0.2
2008-03-19,502,0.2
2008-03-20,502,0.2
2008-03-21,502,0.2
2008-03-30,502,0.3
2008-03-31,502,0.3
2008-04-01,502,0.3
2008-04-07,502,0.5
2008-04-08,502,0.5
2008-04-09,502,0.5
2008-04-17,502,0.8
2008-04-18,502,0.8
2008-04-19,502,0.7
2008-04-22,502,1.3
2008-04-23,502,1.7
2008-04-24,502,2.9
2008-04-28,502,4.6
2008-04-29,502,4.3
2008-04-30,502,3.0
2008-05-07,502,0.8
2008-05-08,502,0.8
2008-05-09,502,0.8
2008-05-14,502,0.4
2008-05-15,502,0.4
2008-05-16,502,0.4
2008-05-21,502,0.3
2008-05-22,502,0.3
2008-05-23,502,0.3
2008-05-28,502,0.3
2008-05-29,502,0.3
2008-05-30,502,0.3
2008-06-04,502,0.4
2008-06-05,502,0.4
2008-06-06,502,0.4
2008-06-13,502,0.2
2008-06-14,502,0.2
2008-06-15,502,0.2
2008-06-21,502,0.2
2008-06-22,502,0.2
2008-06-23,502,0.2
2008-06-27,502,0.1
2008-06-28,502,0.1
2008-06-29,502,0.1
2008-07-04,502,0.2
2008-07-05,502,0.2
2008-07-06,502,0.2
2008-07-12,502,0.1
2008-07-13,502,0.1
2008-07-14,502,0.1
2008-07-18,502,0.1
2008-07-19,502,0.1
2008-07-20,502,0.1
2009-02-01,502,0.1
2009-02-02,502,0.1
2009-02-03,502,0.1
2009-02-09,502,0.2
2009-02-10,502,0.2
2009-02-11,502,0.2
2009-02-18,502,0.2
2009-02-19,502,0.2
2009-02-20,502,0.2
2009-02-26,502,0.2
2009-02-27,502,0.2
2009-02-28,502,0.2
2009-03-05,502,0.3
2009-03-06,502,0.3
2009-03-07,502,0.3
2009-03-11,502,0.3
2009-03-12,502,0.3
2009-03-13,502,0.3
2009-03-19,502,0.3
2009-03-20,502,0.2
2009-03-21,502,0.2
2009-03-28,502,0.3
2009-03-29,502,0.3
2009-03-30,502,0.2
2009-04-02,502,1.4
2009-04-03,502,1.8
2009-04-04,502,1.6
2009-04-11,502,0.7
2009-04-12,502,0.6
2009-04-13,502,0.6
2009-04-17,502,0.5
2009-04-18,502,0.4
2009-04-19,502,0.3
2009-04-26,502,0.4
2009-04-27,502,0.5
2009-04-28,502,0.8
2009-05-04,502,0.7
2009-05-05,502,0.4
2009-05-06,502,0.3
2009-05-10,502,0.4
2009-05-11,502,0.3
2009-05-12,502,0.3
2009-05-19,502,0.3
2009-05-20,502,0.3
2009-05-21,502,0.3
2009-05-25,502,0.2
2009-05-26,502,0.2
2009-05-27,502,0.2
2009-06-01,502,0.1
2009-06-02,502,0.1
2009-06-03,502,0.1
2009-06-09,502,0.2
2009-06-10,502,0.2
2009-06-11,502,0.1
2009-06-16,502,0.1
2009-06-17,502,0.1
2009-06-18,502,0.0
2009-06-24,502,0.0
2009-06-25,502,0.0
2009-06-26,502,0.0
2010-02-01,502,0.2
2010-02-02,502,0.2
2010-02-03,502,0.2
2010-02-07,502,0.1
2010-02-08,502,0.1
2010-02-09,502,0.1
2010-02-13,502,0.2
2010-02-14,502,0.2
2010-02-15,502,0.3
2010-02-22,502,1.5
2010-02-23,502,1.3
2010-02-24,502,1.3
2010-03-01,502,0.7
2010-03-02,502,0.8
2010-03-03,502,0.9
2010-03-08,502,1.0
2010-03-09,502,1.1
2010-03-10,502,1.7
2010-03-19,502,3.8
2010-03-20,502,3.9
2010-03-21,502,4.2
2010-03-24,502,4.2
2010-03-25,502,4.0
2010-03-26,502,4.1
2010-03-31,502,6.9
2010-04-01,502,6.7
2010-04-02,502,6.3
2010-04-06,502,5.4
2010-04-07,502,4.6
2010-04-08,502,4.3
2010-04-16,502,7.4
2010-04-17,502,8.4
2010-04-18,502,9.0
2010-04-21,502,9.3
2010-04-22,502,8.9
2010-04-23,502,8.4
2010-04-29,502,9.2
2010-04-30,502,9.9
2010-05-01,502,10.0
2010-05-08,502,5.4
2010-05-09,502,5.0
2010-05-10,502,5.0
2010-05-15,502,6.5
2010-05-16,502,6.8
2010-05-17,502,6.9
2010-05-22,502,5.6
2010-05-23,502,4.9
2010-05-24,502,4.5
2010-05-28,502,4.4
2010-05-29,502,4.5
2010-05-30,502,4.4
2010-06-06,502,3.0
2010-06-07,502,3.0
2010-06-08,502,2.9
2010-06-14,502,2.1
2010-06-15,502,2.2
2010-06-16,502,1.8
2010-06-21,502,0.8
2010-06-22,502,0.7
2010-06-23,502,0.6
2010-06-26,502,0.5
2010-06-27,502,0.5
2010-06-28,502,0.5
2010-07-04,502,0.4
2010-07-05,502,0.3
2010-07-06,502,0.3
2010-07-12,502,0.4
2010-07-13,502,0.4
2010-07-14,502,0.5
2010-07-21,502,0.2
2010-07-22,502,0.2
2010-07-23,502,0.2
2010-07-25,502,0.2
2010-07-26,502,0.2
2010-07-27,502,0.1
2011-02-01,502,1.5
2011-02-02,502,2.2
2011-02-03,502,2.2
2011-02-11,502,0.3
2011-02-12,502,0.3
2011-02-13,502,0.3
2011-02-19,502,0.9
2011-02-20,502,1.2
2011-02-21,502,1.5
2011-02-26,502,1.9
2011-02-27,502,1.6
2011-02-28,502,1.8
2011-03-03,502,0.9
2011-03-04,502,0.9
2011-03-05,502,1.0
2011-03-12,502,1.0
2011-03-13,502,0.9
2011-03-14,502,1.0
2011-03-21,502,1.3
2011-03-22,502,1.1
2011-03-23,502,1.0
2011-03-28,502,0.5
2011-03-29,502,0.5
2011-03-30,502,0.5
2011-04-06,502,0.4
2011-04-07,502,0.4
2011-04-08,502,0.4
2011-04-10,502,0.3
2011-04-11,502,0.3
2011-04-12,502,0.4
2011-04-19,502,0.4
2011-04-20,502,0.5
2011-04-21,502,0.5
2011-04-25,502,0.9
2011-04-26,502,0.8
2011-04-27,502,0.5
2011-05-05,502,0.6
2011-05-06,502,0.6
2011-05-07,502,0.5
2011-05-10,502,0.4
2011-05-11,502,0.4
2011-05-12,502,0.4
2011-05-18,502,0.6
2011-05-19,502,0.7
2011-05-20,502,0.7
2011-05-26,502,0.4
2011-05-27,502,0.4
2011-05-28,502,0.4
2011-06-04,502,0.4
2011-06-05,502,0.4
2011-06-06,502,0.4
2011-06-10,502,0.3
2011-06-11,502,0.3
2011-06-12,502,0.3
2011-06-16,502,0.2
2011-06-17,502,0.2
2011-06-18,502,0.2
2011-06-24,502,0.2
2011-06-25,502,0.2
2011-06-26,502,0.2
2011-07-03,502,0.2
2011-07-04,502,0.1
2011-07-05,502,0.1
2011-07-09,502,0.1
2011-07-10,502,0.1
2011-07-11,502,0.1
2011-07-14,502,0.1
2011-07-15,502,0.1
2011-07-16,502,0.1
2011-07-23,502,0.0
2011-07-24,502,0.0
2011-07-25,502,0.0
2011-07-29,502,0.1
2011-07-30,502,0.1
2011-07-31,502,0.1
2012-02-01,502,0.1
2012-02-02,502,0.1
2012-02-03,502,0.1
2012-02-09,502,0.2
2012-02-10,502,0.2
2012-02-11,502,0.2
2012-02-15,502,0.1
2012-02-16,502,0.1
2012-02-17,502,0.1
2012-02-20,502,0.1
2012-02-21,502,0.1
2012-02-22,502,0.1
2012-03-02,502,0.1
2012-03-03,502,0.1
2012-03-04,502,0.2
2012-03-09,502,0.2
2012-03-10,502,0.2
2012-03-11,502,0.2
2012-03-16,502,0.3
2012-03-17,502,0.3
2012-03-18,502,0.3
2012-03-23,502,0.3
2012-03-24,502,0.3
2012-03-25,502,0.2
2012-03-30,502,0.2
2012-03-31,502,0.2
2012-04-01,502,0.2
2012-04-08,502,0.3
2012-04-09,502,0.3
2012-04-10,502,0.5
2012-04-16,502,0.3
2012-04-17,502,0.3
2012-04-18,502,0.3
2012-04-22,502,0.3
2012-04-23,502,0.3
2012-04-24,502,0.3
2012-04-29,502,0.3
2012-04-30,502,0.3
2012-05-01,502,0.3
2012-05-07,502,0.3
2012-05-08,502,0.3
2012-05-09,502,0.3
2012-05-15,502,0.2
2012-05-16,502,0.2
2012-05-17,502,0.3
2012-05-22,502,0.3
2012-05-23,502,0.3
2012-05-24,502,0.3
2012-05-29,502,0.3
2012-05-30,502,0.3
2012-05-31,502,0.3
2012-06-05,502,0.2
2012-06-06,502,0.2
2012-06-07,502,0.2
2012-06-12,502,0.2
2012-06-13,502,0.2
2012-06-14,502,0.2
2012-06-23,502,0.2
2012-06-24,502,0.2
2012-06-25,502,0.2
2012-06-27,502,0.1
2012-06-28,502,0.1
2012-06-29,502,0.1
2013-02-03,502,0.1
2013-02-04,502,0.1
2013-02-05,502,0.1
2013-02-10,502,0.2
2013-02-11,502,0.1
2013-02-12,502,0.2
2013-02-19,502,0.2
2013-02-20,502,0.2
2013-02-21,502,0.2
2013-02-27,502,0.5
2013-02-28,502,0.9
2013-03-01,502,1.0
2013-03-05,502,0.9
2013-03-06,502,1.4
2013-03-07,502,1.8
2013-03-11,502,1.4
2013-03-12,502,1.2
2013-03-13,502,1.1
2013-03-19,502,0.7
2013-03-20,502,0.6
2013-03-21,502,0.5
2013-03-28,502,1.2
2013-03-29,502,1.6
2013-03-30,502,1.8
2013-04-04,502,3.6
2013-04-05,502,2.8
2013-04-06,502,2.5
2013-04-11,502,4.7
2013-04-12,502,5.6
2013-04-13,502,6.2
2013-04-18,502,4.1
2013-04-19,502,3.5
2013-04-20,502,3.2
2013-04-27,502,5.1
2013-04-28,502,5.2
2013-04-29,502,5.3
2013-05-04,502,3.0
2013-05-05,502,2.7
2013-05-06,502,2.7
2013-05-10,502,2.2
2013-05-11,502,2.0
2013-05-12,502,2.0
2013-05-18,502,1.1
2013-05-19,502,1.0
2013-05-20,502,0.8
2013-05-26,502,0.7
2013-05-27,502,0.7
2013-05-28,502,0.7
2013-06-02,502,0.6
2013-06-03,502,0.5
2013-06-04,502,0.5
2013-06-09,502,0.6
2013-06-10,502,0.5
2013-06-11,502,0.5
2013-06-17,502,0.4
2013-06-18,502,0.4
2013-06-19,502,0.4
2013-06-24,502,0.2
2013-06-25,502,0.2
2013-06-26,502,0.2
2013-07-02,502,0.2
2013-07-03,502,0.2
2013-07-04,502,0.2
2013-07-08,502,0.2
2013-07-09,502,0.2
2013-07-10,502,0.2
2013-07-15,502,0.1
2013-07-16,502,0.1
2013-07-17,502,0.1
2013-07-22,502,0.1
2013-07-23,502,0.1
2013-07-24,502,0.1
2013-07-29,502,0.1
2013-07-30,502,0.1
2013-07-31,502,0.0
2014-02-01,502,0.2
2014-02-02,502,0.2
2014-02-03,502,0.2
2014-02-09,502,0.2
2014-02-10,502,0.2
2014-02-11,502,0.2
2014-02-15,502,0.7
2014-02-16,502,0.8
2014-02-17,502,0.6
2014-02-18,502,0.4
2014-02-23,502,0.4
2014-02-24,502,0.4
2014-02-25,502,0.4
2014-03-03,502,0.4
2014-03-04,502,0.4
2014-03-05,502,0.3
2014-03-06,502,0.3
2014-03-09,502,0.3
2014-03-10,502,0.3
2014-03-11,502,0.3
2014-03-19,502,0.9
2014-03-20,502,0.7
2014-03-21,502,0.6
2014-03-24,502,1.1
2014-03-25,502,1.3
2014-03-26,502,1.6
2014-03-29,502,0.9
2014-03-30,502,0.7
2014-03-31,502,0.6
